INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1715	523	5	#eaf0c14#Y含笑半步癫·断	FightSkillXinXiu2_8	1	0	1	1	1	1	60	0	1	0	2	72	吟唱xx	身体中心点			731	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	8132	星宿绝技之一，是丁春秋老仙的得意功夫。使用之后可以使目标陷入失明状态。	1	0.1	50	10
1716	520	5	#eaf0c14#Y天地同寿·重击	FightSkillXinXiu2_4	60	0	1	1	1	1	36	0	-1	0	2	69	吟唱xx	身体中心点			630	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	103	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	8134	拼命第三式。使用之后可以对目标发动毁灭性的打击，使其陷入灭顶之灾。	1	0.1	50	10
1717	501	5	#eaf0c14#Y一日丧命散·盲	FightSkillXinXiu2_9	1	0	1	1	1	1	60	0	1	0	2	73	吟唱xx	身体中心点			739	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	124	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	8135	星宿最阴毒的毒药。中毒者会给自己的盟友带来一片混乱。	1	0.1	50	10
#进阶天龙																																																																														
1718	601	6	#eaf0c14#Y正阳手·发劲	FightSkillDaLi_1	1	1	1	1	1	1	37	0	1	0	2	-1	吟唱dl	身体中心点			631	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	95	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	8136	天龙弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1719	602	6	#eaf0c14#Y三阳开泰·附	FightSkillDaLi_2	10	0	1	1	1	1	37	0	-1	0	1	53	吟唱dl	身体中心点		632	632	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	1000	0	100	-1	0	-1	5	360	4	2	0	0	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	8137	天龙绝技之一，是本相大师的得意功夫。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
1720	624	6	#eaf0c14#Y中冲剑·无助	FightSkillDaLi2_1	1	0	1	1	1	1	61	0	1	0	2	118	吟唱dl	身体中心点			736	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	123	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	0	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	8138	大理段氏的武功传世绝学，运功后以右手中指点穴，出指可缓可快。与敌挣搏凶险之际，用此指法可破坏敌之抗性平衡，实为克敌保身的妙术。	1	0.1	50	10
1721	605	6	#eaf0c14#Y八门金锁·固步	FightSkillDaLi_5	30	0	1	1	1	1	38	0	1	0	2	56	吟唱dl	身体中心点			635	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	8139	源自段思平布阵时所用的兵法。使用之后可以使目标陷入定身状态。	1	0.1	50	10
1722	615	6	#eaf0c14#Y雪拥蓝关·穿刺	FightSkillDaLi_15	1	0	1	1	1	1	41	0	1	0	2	64	吟唱dl	身体中心点			644	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	90	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	8140	天龙绝技之一，是本因方丈的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入封穴状态。	1	0.1	50	10
#进阶天山																																																																														
1723	701	7	#eaf0c14#Y雁南飞·发劲	FightSkillTianShan_1	1	1	1	1	1	1	43	0	0	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	天山弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1724	702	7	#eaf0c14#Y鹰击长空·附	FightSkillTianShan_2	10	0	1	1	1	1	43	0	-1	0	2	53	吟唱ts	身体中心点			652	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	8142	天山绝技之一，如苍鹰展翅搏击长空。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
1725	703	7	#eaf0c14#Y凤舞九天·附	FightSkillTianShan_3	45	0	1	1	1	1	44	0	0	0	2	54	吟唱ts	身体中心点			653	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	8143	天山绝技之一，如凤凰翱翔于九天之上。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10
1726	709	7	#eaf0c14#Y兰花点穴手·锁	FightSkillTianShan_9	40	0	1	1	1	1	45	0	-1	0	2	60	吟唱ts	身体中心点			661	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	宛如一阵兰花的清香随风而至，制敌于不知不觉之间。使用之后可以使你的目标陷入封穴状态。只有在隐身状态下才能使用。	1	0.1	50	10
1727	721	7	#eaf0c14#Y同生共死·锁	FightSkillTianShan1_5	1	0	1	1	1	1	62	0	1	0	2	70	吟唱ts	身体中心点			714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	108	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	8145	令江湖人士闻风丧胆的生死符绝学。使用之后可以对目标发动求生不得，求死不能的一击，并使其陷入封穴状态。但你会因此损失一定的血。	1	0.1	50	10
#进阶逍遥																																																																														
1728	801	8	#eaf0c14#Y落英剑·发劲	FightSkillXiaoYao_1	1	1	1	1	1	1	49	0	1	0	2	-1	吟唱xy	身体中心点			673	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	96	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	8146	逍遥弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1729	803	8	#eaf0c14#Y弹指神功·附	FightSkillXiaoYao_3	45	0	1	1	1	1	50	0	1	0	2	54	吟唱xy	身体中心点			676	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	101	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	8147	轻盈优雅而暗藏杀机的一击。使用之后可以直接对目标造成大量的火属性伤害。	1	0.1	50	10
1730	807	8	#eaf0c14#Y八阵图·逆脉	FightSkillXiaoYao_7	20	0	0	1	1	1	51	0	-1	0	0	58	吟唱xy	身体中心点		681	682	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	8148	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害，并使其陷入散功状态。	1	0.1	50	10
1731	815	8	#eaf0c14#Y溪山行旅·精准	FightSkillXiaoYao_15	1	0	1	1	1	1	53	0	1	0	2	64	吟唱xy	身体中心点			691	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	91	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	8149	用溪山行旅的画意发出潇洒的一击。使用之后可以对目标造成大量伤害，并使其陷入虚弱状态。	1	0.1	50	10
1732	809	8	#eaf0c14#Y诛仙阵·盲	FightSkillXiaoYao_9	40	0	0	1	1	1	51	0	-1	0	0	60	吟唱xy	身体中心点		685	686	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	8150	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害。	1	0.1	50	10
#武魂技能																																																																														
1733	1231	-1	寒冰穿刺（1级）	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	8151	单冰	1	0.1	50	10
1734	1231	-1	寒冰穿刺（2级）	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152	8152		1	0.1	50	10
1735	1231	-1	寒冰穿刺（3级）	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153		1	0.1	50	10
1736	1231	-1	寒冰穿刺（4级）	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154	8154		1	0.1	50	10
1737	1231	-1	寒冰穿刺（5级）	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155	8155		1	0.1	50	10
1738	1231	-1	烈焰灼身（1级）	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	8156	单火	1	0.1	50	10
1739	1231	-1	烈焰灼身（2级）	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157	8157		1	0.1	50	10
1740	1231	-1	烈焰灼身（3级）	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158	8158		1	0.1	50	10
1741	1231	-1	烈焰灼身（4级）	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159	8159		1	0.1	50	10
1742	1231	-1	烈焰灼身（5级）	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160		1	0.1	50	10
1743	1231	-1	天雷轰顶（1级）	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	8161	单玄	1	0.1	50	10
1745	1231	-1	天雷轰顶（2级）	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162	8162		1	0.1	50	10
1746	1231	-1	天雷轰顶（3级）	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163	8163		1	0.1	50	10
1747	1231	-1	天雷轰顶（4级）	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164	8164		1	0.1	50	10
1748	1231	-1	天雷轰顶（5级）	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165		1	0.1	50	10
1749	1231	-1	雾腐蚀毒（1级）	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	8166	单毒	1	0.1	50	10
1750	1231	-1	雾腐蚀毒（2级）	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167	8167		1	0.1	50	10
1751	1231	-1	雾腐蚀毒（3级）	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168	8168		1	0.1	50	10
1752	1231	-1	雾腐蚀毒（4级）	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169	8169		1	0.1	50	10
1753	1231	-1	雾腐蚀毒（5级）	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170	8170		1	0.1	50	10
#龙纹																																																																														
1754	1380	-1	寒冰破抗（1级）	Buff14_7	-1	0	0	1	1	1	-1	-1	1	0	2	120					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	8171	减冰抗	1	0.1	50	10
1755	1380	-1	寒冰破抗（2级）	Buff14_7	-1	0	0	1	1	1	-1	-1	1	0	2	120					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172		1	0.1	50	10
1756	1380	-1	寒冰破抗（3级）	Buff14_7	-1	0	0	1	1	1	-1	-1	1	0	2	120					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173	8173		1	0.1	50	10
1757	1380	-1	寒冰破抗（4级）	Buff14_7	-1	0	0	1	1	1	-1	-1	1	0	2	120					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174	8174		1	0.1	50	10
1758	1380	-1	寒冰破抗（5级）	Buff14_7	-1	0	0	1	1	1	-1	-1	1	0	2	120					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175	8175		1	0.1	50	10
1759	1380	-1	烈焰破抗（1级）	Buff14_8	-1	0	0	1	1	1	-1	-1	1	0	2	120					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	减火抗	1	0.1	50	10
1760	1380	-1	烈焰破抗（2级）	Buff14_8	-1	0	0	1	1	1	-1	-1	1	0	2	120					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177		1	0.1	50	10
1761	1380	-1	烈焰破抗（3级）	Buff14_8	-1	0	0	1	1	1	-1	-1	1	0	2	120					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178	8178		1	0.1	50	10
1762	1380	-1	烈焰破抗（4级）	Buff14_8	-1	0	0	1	1	1	-1	-1	1	0	2	120					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179	8179		1	0.1	50	10
1763	1380	-1	烈焰破抗（5级）	Buff14_8	-1	0	0	1	1	1	-1	-1	1	0	2	120					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180	8180		1	0.1	50	10
1764	1380	-1	天雷破抗（1级）	Buff14_9	-1	0	0	1	1	1	-1	-1	1	0	2	120					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	8181	减单玄抗	1	0.1	50	10
1765	1380	-1	天雷破抗（2级）	Buff14_9	-1	0	0	1	1	1	-1	-1	1	0	2	120					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182	8182		1	0.1	50	10
1766	1380	-1	天雷破抗（3级）	Buff14_9	-1	0	0	1	1	1	-1	-1	1	0	2	120					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183	8183		1	0.1	50	10
1767	1380	-1	天雷破抗（4级）	Buff14_9	-1	0	0	1	1	1	-1	-1	1	0	2	120					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184	8184		1	0.1	50	10
1768	1380	-1	天雷破抗（5级）	Buff14_9	-1	0	0	1	1	1	-1	-1	1	0	2	120					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185	8185		1	0.1	50	10
1769	1380	-1	雾腐破抗（1级）	Buff14_10	-1	0	0	1	1	1	-1	-1	1	0	2	120					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	8186	减单毒抗	1	0.1	50	10
1770	1380	-1	雾腐破抗（2级）	Buff14_10	-1	0	0	1	1	1	-1	-1	1	0	2	120					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187	8187		1	0.1	50	10
1771	1380	-1	雾腐破抗（3级）	Buff14_10	-1	0	0	1	1	1	-1	-1	1	0	2	120					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188	8188		1	0.1	50	10
1772	1380	-1	雾腐破抗（4级）	Buff14_10	-1	0	0	1	1	1	-1	-1	1	0	2	120					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189		1	0.1	50	10
1773	1380	-1	雾腐破抗（5级）	Buff14_10	-1	0	0	1	1	1	-1	-1	1	0	2	120					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1800	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190	8190		1	0.1	50	10
#进阶唐门																																																																														
1774	101	11	#eaf0c14#Y流云矢·发劲	FightSkillTangMen_13	1	1	1	1	1	1	81	0	1	0	2	-1	吟唱TM	身体中心点			1080	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	237	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	1000	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	8199	唐门弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
